04-01-2026 8.03.00,80.00999451,-54.61333466
04-01-2026 8.03.00,79.36000061,-54.61333466
04-01-2026 8.03.00,79.5333252,-54.61333466
04-01-2026 8.03.00,78.75332642,-54.61333466
04-01-2026 8.03.00,80.05332947,-54.61333466
04-01-2026 8.03.00,79.05667114,-54.61333466
04-01-2026 8.03.00,80.05332947,-54.61333466
04-01-2026 8.03.00,80.00999451,-54.61333466
04-01-2026 8.03.00,80.00999451,-54.61333466
04-01-2026 8.03.00,79.83666992,-54.61333466
04-01-2026 8.03.00,79.61999512,-54.61333466
04-01-2026 8.03.00,78.36332703,-54.61333466
04-01-2026 8.04.00,78.66667175,-54.61333466
04-01-2026 8.04.00,78.97000122,-54.61333466
04-01-2026 8.04.00,78.36332703,-54.61333466
04-01-2026 8.04.00,78.10333252,-54.61333466
04-01-2026 8.04.00,79.5333252,-54.61333466
04-01-2026 8.04.00,78.19000244,-54.61333466
04-01-2026 8.04.00,78.62333679,-54.61333466
04-01-2026 8.04.00,78.75332642,-54.61333466
04-01-2026 8.04.00,79.22999573,-54.61333466
04-01-2026 8.04.00,77.92999268,-54.61333466
04-01-2026 8.04.00,77.49665833,-54.61333466
04-01-2026 8.04.00,77.66999817,-54.61333466
04-01-2026 8.05.00,77.53999329,-54.61333466
04-01-2026 8.05.00,79.05667114,-54.61333466
04-01-2026 8.05.00,78.27667236,-54.61333466
04-01-2026 8.05.00,78.97000122,-54.61333466
04-01-2026 8.05.00,77.3666687,-54.61333466
04-01-2026 8.05.00,78.0166626,-54.61333466
04-01-2026 8.05.00,78.49333191,-54.61333466
04-01-2026 8.05.00,78.49333191,-54.61333466
04-01-2026 8.05.00,77.23666382,-54.61333466
04-01-2026 8.05.00,77.02000427,-54.61333466
04-01-2026 8.05.00,77.66999817,-54.61333466
04-01-2026 8.05.00,77.92999268,-54.61333466
04-01-2026 8.06.00,76.84666443,-54.61333466
04-01-2026 8.06.00,78.14666748,-54.61333466
04-01-2026 8.06.00,77.27999878,-54.61333466
04-01-2026 8.06.00,76.93333435,-54.61333466
04-01-2026 8.06.00,76.45666504,-54.61333466
04-01-2026 8.06.00,77.10665894,-54.61333466
04-01-2026 8.06.00,77.19332886,-54.61333466
04-01-2026 8.06.00,76.36999512,-54.61333466
04-01-2026 8.06.00,77.97332764,-54.61333466
04-01-2026 8.06.00,76.63000488,-54.61333466
04-01-2026 8.06.00,77.80000305,-54.61333466
04-01-2026 8.06.00,77.06333923,-54.61333466
04-01-2026 8.07.00,76.93333435,-54.61333466
04-01-2026 8.07.00,76.36999512,-54.61333466
04-01-2026 8.07.00,76.71665955,-54.61333466
04-01-2026 8.07.00,76.02333069,-54.61333466
04-01-2026 8.07.00,75.97999573,-54.61333466
04-01-2026 8.07.00,75.89332581,-54.61333466
04-01-2026 8.07.00,76.19667053,-54.61333466
04-01-2026 8.07.00,77.49665833,-54.61333466
04-01-2026 8.07.00,75.8500061,-54.61333466
04-01-2026 8.07.00,76.11000061,-54.61333466
04-01-2026 8.07.00,75.58999634,-54.61333466
04-01-2026 8.07.00,76.5,-54.61333466
04-01-2026 8.08.00,75.54666138,-54.61333466
04-01-2026 8.08.00,77.27999878,-54.61333466
04-01-2026 8.08.00,75.41667175,-54.61333466
04-01-2026 8.08.00,75.33000183,-54.61333466
04-01-2026 8.08.00,76.2833252,-54.61333466
04-01-2026 8.08.00,76.45666504,-54.61333466
04-01-2026 8.08.00,75.45999146,-54.61333466
04-01-2026 8.08.00,75.33000183,-54.61333466
04-01-2026 8.08.00,75.15666199,-54.61333466
04-01-2026 8.08.00,76.15333557,-54.61333466
04-01-2026 8.08.00,76.11000061,-54.61333466
04-01-2026 8.08.00,76.15333557,-54.61333466
04-01-2026 8.09.00,76.02333069,-54.61333466
04-01-2026 8.09.00,75.67666626,-54.61333466
04-01-2026 8.09.00,75.67666626,-54.61333466
04-01-2026 8.09.00,76.02333069,-54.61333466
04-01-2026 8.09.00,74.80999756,-54.61333466
04-01-2026 8.09.00,74.7666626,-54.61333466
04-01-2026 8.09.00,75.6333313,-54.61333466
04-01-2026 8.09.00,74.67999268,-54.61333466
04-01-2026 8.09.00,75.72000122,-54.61333466
04-01-2026 8.09.00,74.7666626,-54.61333466
04-01-2026 8.09.00,74.67999268,-54.61333466
04-01-2026 8.09.00,74.55000305,-54.61333466
04-01-2026 8.10.00,74.80999756,-54.61333466
04-01-2026 8.10.00,74.89666748,-54.61333466
04-01-2026 8.10.00,75.37333679,-54.61333466
04-01-2026 8.10.00,74.80999756,-54.61333466
04-01-2026 8.10.00,74.33332825,-54.61333466
04-01-2026 8.10.00,75.11332703,-54.61333466
04-01-2026 8.10.00,75.11332703,-54.61333466
04-01-2026 8.10.00,74.9833374,-54.61333466
04-01-2026 8.10.00,74.89666748,-54.61333466
04-01-2026 8.10.00,74.16000366,-54.61333466
04-01-2026 8.10.00,74.7666626,-54.61333466
04-01-2026 8.10.00,74.20333862,-54.61333466
04-01-2026 8.11.00,74.89666748,-54.61333466
04-01-2026 8.11.00,74.07333374,-54.61333466
04-01-2026 8.11.00,74.02999878,-54.61333466
04-01-2026 8.11.00,74.37666321,-54.61333466
04-01-2026 8.11.00,74.16000366,-54.61333466
04-01-2026 8.11.00,73.55332947,-54.61333466
04-01-2026 8.11.00,74.24665833,-54.61333466
04-01-2026 8.11.00,73.8999939,-54.61333466
04-01-2026 8.11.00,74.16000366,-54.61333466
04-01-2026 8.11.00,74.07333374,-54.61333466
04-01-2026 8.11.00,73.55332947,-54.61333466
04-01-2026 8.11.00,73.55332947,-54.61333466
04-01-2026 8.12.00,73.38000488,-54.61333466
04-01-2026 8.12.00,73.16333008,-54.61333466
04-01-2026 8.12.00,73.11999512,-54.61333466
04-01-2026 8.12.00,73.77000427,-54.61333466
04-01-2026 8.12.00,72.99000549,-54.61333466
04-01-2026 8.12.00,72.77333069,-54.61333466
04-01-2026 8.12.00,72.64332581,-54.61333466
04-01-2026 8.12.00,73.0333252,-54.61333466
04-01-2026 8.12.00,73.33666992,-54.61333466
04-01-2026 8.12.00,73.16333008,-54.61333466
04-01-2026 8.12.00,72.6000061,-54.61333466
04-01-2026 8.12.00,72.99000549,-54.61333466
04-01-2026 8.13.00,72.47000122,-54.61333466
04-01-2026 8.13.00,73.38000488,-54.61333466
04-01-2026 8.13.00,73.20666504,-54.61333466
04-01-2026 8.13.00,72.90333557,-54.61333466
04-01-2026 8.13.00,72.77333069,-54.61333466
04-01-2026 8.13.00,72.86000061,-54.61333466
04-01-2026 8.13.00,72.25332642,-54.61333466
04-01-2026 8.13.00,73.0333252,-54.61333466
04-01-2026 8.13.00,72.12333679,-54.61333466
04-01-2026 8.13.00,72.99000549,-54.61333466
04-01-2026 8.13.00,72.08000183,-54.61333466
04-01-2026 8.13.00,71.99333191,-54.61333466
04-01-2026 8.14.00,72.64332581,-54.61333466
04-01-2026 8.14.00,72.72999573,-54.61333466
04-01-2026 8.14.00,72.55667114,-54.61333466
04-01-2026 8.14.00,71.7333374,-54.61333466
04-01-2026 8.14.00,71.7333374,-54.61333466
04-01-2026 8.14.00,72.55667114,-54.61333466
04-01-2026 8.14.00,71.94999695,-54.61333466
04-01-2026 8.14.00,72.55667114,-54.61333466
04-01-2026 8.14.00,71.7333374,-54.61333466
04-01-2026 8.14.00,71.81999207,-54.61333466
04-01-2026 8.14.00,71.77667236,-54.61333466
04-01-2026 8.14.00,71.34333801,-54.61333466
04-01-2026 8.15.00,71.99333191,-54.61333466
04-01-2026 8.15.00,71.47332764,-54.61333466
04-01-2026 8.15.00,72.08000183,-54.61333466
04-01-2026 8.15.00,72.08000183,-54.61333466
04-01-2026 8.15.00,71.86332703,-54.61333466
04-01-2026 8.15.00,70.95333862,-54.61333466
04-01-2026 8.15.00,70.8666687,-54.61333466
04-01-2026 8.15.00,70.82333374,-54.61333466
04-01-2026 8.15.00,71.77667236,-54.61333466
04-01-2026 8.15.00,71.25666809,-54.61333466
04-01-2026 8.15.00,70.99665833,-54.61333466
04-01-2026 8.15.00,71.38667297,-54.61333466
04-01-2026 8.16.00,71.60333252,-54.61333466
04-01-2026 8.16.00,71.16999817,-54.61333466
04-01-2026 8.16.00,71.03999329,-54.61333466
04-01-2026 8.16.00,70.73666382,-54.61333466
04-01-2026 8.16.00,71.12666321,-54.61333466
04-01-2026 8.16.00,70.56333923,-54.61333466
04-01-2026 8.16.00,70.82333374,-54.61333466
04-01-2026 8.16.00,71.34333801,-54.61333466
04-01-2026 8.16.00,70.77999878,-54.61333466
04-01-2026 8.16.00,70.69332886,-54.61333466
04-01-2026 8.16.00,70.47666931,-54.61333466
04-01-2026 8.16.00,70.34666443,-54.61333466
04-01-2026 8.17.00,70.30332947,-54.61333466
04-01-2026 8.17.00,71.12666321,-54.61333466
04-01-2026 8.17.00,71.08332825,-54.61333466
04-01-2026 8.17.00,70.04333496,-54.61333466
04-01-2026 8.17.00,70.91000366,-54.61333466
04-01-2026 8.17.00,70,-54.61333466
04-01-2026 8.17.00,70.77999878,-54.61333466
04-01-2026 8.17.00,69.82666016,-54.61333466
04-01-2026 8.17.00,69.82666016,-54.61333466
04-01-2026 8.17.00,69.7833252,-54.61333466
04-01-2026 8.17.00,69.61000061,-54.61333466
04-01-2026 8.17.00,70.47666931,-54.61333466
04-01-2026 8.18.00,70.04333496,-54.61333466
04-01-2026 8.18.00,70.13000488,-54.61333466
04-01-2026 8.18.00,70.34666443,-54.61333466
04-01-2026 8.18.00,69.91333008,-54.61333466
04-01-2026 8.18.00,70.21665955,-54.61333466
04-01-2026 8.18.00,69.82666016,-54.61333466
04-01-2026 8.18.00,70.17333984,-54.61333466
04-01-2026 8.18.00,69.52333069,-54.61333466
04-01-2026 8.18.00,70.13000488,-54.61333466
04-01-2026 8.18.00,69.22000122,-54.61333466
04-01-2026 8.18.00,69.17666626,-54.61333466
04-01-2026 8.18.00,69.00332642,-54.61333466
04-01-2026 8.19.00,69.17666626,-54.61333466
04-01-2026 8.19.00,68.95999146,-54.61333466
04-01-2026 8.19.00,69.00332642,-54.61333466
04-01-2026 8.19.00,69.69667053,-54.61333466
04-01-2026 8.19.00,69.22000122,-54.61333466
04-01-2026 8.19.00,68.78666687,-54.61333466
04-01-2026 8.19.00,69.30667114,-54.61333466
04-01-2026 8.19.00,69.39332581,-54.61333466
04-01-2026 8.19.00,69.52333069,-54.61333466
04-01-2026 8.19.00,68.87333679,-54.61333466
04-01-2026 8.19.00,68.65666199,-54.61333466
04-01-2026 8.19.00,68.78666687,-54.61333466
04-01-2026 8.20.00,68.69999695,-54.61333466
04-01-2026 8.20.00,68.65666199,-54.61333466
04-01-2026 8.20.00,68.2666626,-54.61333466
04-01-2026 8.20.00,68.87333679,-54.61333466
04-01-2026 8.20.00,68.74333191,-54.61333466
04-01-2026 8.20.00,68.61332703,-54.61333466
04-01-2026 8.20.00,69.17666626,-54.61333466
04-01-2026 8.20.00,68.17999268,-54.61333466
04-01-2026 8.20.00,69.00332642,-54.61333466
04-01-2026 8.20.00,68.13667297,-54.61333466
04-01-2026 8.20.00,68.00666809,-54.61333466
04-01-2026 8.20.00,67.96333313,-54.61333466
04-01-2026 8.21.00,67.96333313,-54.61333466
04-01-2026 8.21.00,67.79000092,-54.61333466
04-01-2026 8.21.00,68.35333252,-54.61333466
04-01-2026 8.21.00,68.4833374,-54.61333466
04-01-2026 8.21.00,68.52667236,-54.61333466
04-01-2026 8.21.00,68.83000183,-54.61333466
04-01-2026 8.21.00,68.4833374,-54.61333466
04-01-2026 8.21.00,67.74666595,-54.61333466
04-01-2026 8.21.00,68.39666748,-54.61333466
04-01-2026 8.21.00,68.05000305,-54.61333466
04-01-2026 8.21.00,67.52999878,-54.61333466
04-01-2026 8.21.00,68.22332764,-54.61333466
04-01-2026 8.22.00,68.2666626,-54.61333466
04-01-2026 8.22.00,67.57333374,-54.61333466
04-01-2026 8.22.00,68.17999268,-54.61333466
04-01-2026 8.22.00,68.17999268,-54.61333466
04-01-2026 8.22.00,68.2666626,-54.61333466
04-01-2026 8.22.00,67.35666656,-54.61333466
04-01-2026 8.22.00,67.40000153,-54.61333466
04-01-2026 8.22.00,67.65999603,-54.61333466
04-01-2026 8.22.00,67.22666931,-54.61333466
04-01-2026 8.22.00,68.05000305,-54.61333466
04-01-2026 8.22.00,67.6166687,-54.61333466
04-01-2026 8.22.00,67.40000153,-54.61333466
04-01-2026 8.23.00,67.87666321,-54.61333466
04-01-2026 8.23.00,67.65999603,-54.61333466
04-01-2026 8.23.00,67.22666931,-54.61333466
04-01-2026 8.23.00,66.92333221,-54.61333466
04-01-2026 8.23.00,67.3133316,-54.61333466
04-01-2026 8.23.00,67.18333435,-54.61333466
04-01-2026 8.23.00,67.91999817,-54.61333466
04-01-2026 8.23.00,66.87999725,-54.61333466
04-01-2026 8.23.00,67.6166687,-54.61333466
04-01-2026 8.23.00,67.22666931,-54.61333466
04-01-2026 8.23.00,67.22666931,-54.61333466
04-01-2026 8.23.00,67.57333374,-54.61333466
04-01-2026 8.24.00,66.79333496,-54.61333466
04-01-2026 8.24.00,66.57666779,-54.61333466
04-01-2026 8.24.00,66.75,-54.61333466
04-01-2026 8.24.00,66.62000275,-54.61333466
04-01-2026 8.24.00,67.40000153,-54.61333466
04-01-2026 8.24.00,66.57666779,-54.61333466
04-01-2026 8.24.00,67.13999939,-54.61333466
04-01-2026 8.24.00,66.31666565,-54.61333466
04-01-2026 8.24.00,66.4466629,-54.61333466
04-01-2026 8.24.00,66.40333557,-54.61333466
04-01-2026 8.24.00,66.22999573,-54.61333466
04-01-2026 8.24.00,66.01332855,-54.61333466
04-01-2026 8.25.00,66.92333221,-54.61333466
04-01-2026 8.25.00,66.4466629,-54.61333466
04-01-2026 8.25.00,66.79333496,-54.61333466
04-01-2026 8.25.00,66.40333557,-54.61333466
04-01-2026 8.25.00,67.05332947,-54.61333466
04-01-2026 8.25.00,66.14333344,-54.61333466
04-01-2026 8.25.00,66.53333282,-54.61333466
04-01-2026 8.25.00,66.05666351,-54.61333466
04-01-2026 8.25.00,65.79666901,-54.61333466
04-01-2026 8.25.00,66.22999573,-54.61333466
04-01-2026 8.25.00,66.53333282,-54.61333466
04-01-2026 8.25.00,65.75333405,-54.61333466
04-01-2026 8.26.00,66.57666779,-54.61333466
04-01-2026 8.26.00,66.05666351,-54.61333466
04-01-2026 8.26.00,66.31666565,-54.61333466
04-01-2026 8.26.00,66.27333069,-54.61333466
04-01-2026 8.26.00,66.1866684,-54.61333466
04-01-2026 8.26.00,66.01332855,-54.61333466
04-01-2026 8.26.00,66.22999573,-54.61333466
04-01-2026 8.26.00,66.09999847,-54.61333466
04-01-2026 8.26.00,65.75333405,-54.61333466
04-01-2026 8.26.00,66.14333344,-54.61333466
04-01-2026 8.26.00,65.8833313,-54.61333466
04-01-2026 8.26.00,65.8833313,-54.61333466
04-01-2026 8.27.00,65.62332916,-54.61333466
04-01-2026 8.27.00,66.14333344,-54.61333466
04-01-2026 8.27.00,66.09999847,-54.61333466
04-01-2026 8.27.00,65.70999908,-54.61333466
04-01-2026 8.27.00,65.23332977,-54.61333466
04-01-2026 8.27.00,65.23332977,-54.61333466
04-01-2026 8.27.00,65.62332916,-54.61333466
04-01-2026 8.27.00,65.0166626,-54.61333466
04-01-2026 8.27.00,64.93000031,-54.61333466
04-01-2026 8.27.00,65.79666901,-54.61333466
04-01-2026 8.27.00,65.75333405,-54.61333466
04-01-2026 8.27.00,65.62332916,-54.61333466
04-01-2026 8.28.00,64.79999542,-54.61333466
04-01-2026 8.28.00,64.79999542,-54.61333466
04-01-2026 8.28.00,65.31999969,-54.61333466
04-01-2026 8.28.00,65.10333252,-54.61333466
04-01-2026 8.28.00,64.88666534,-54.61333466
04-01-2026 8.28.00,65.44999695,-54.61333466
04-01-2026 8.28.00,64.66999817,-54.61333466
04-01-2026 8.28.00,65.53666687,-54.61333466
04-01-2026 8.28.00,65.44999695,-54.61333466
04-01-2026 8.28.00,65.10333252,-54.61333466
04-01-2026 8.28.00,64.93000031,-54.61333466
04-01-2026 8.28.00,65.36333466,-54.61333466
04-01-2026 8.29.00,64.3666687,-54.61333466
04-01-2026 8.29.00,64.97333527,-54.61333466
04-01-2026 8.29.00,64.84333038,-54.61333466
04-01-2026 8.29.00,64.3666687,-54.61333466
04-01-2026 8.29.00,64.32333374,-54.61333466
04-01-2026 8.29.00,64.75666809,-54.61333466
04-01-2026 8.29.00,64.23666382,-54.61333466
04-01-2026 8.29.00,65.10333252,-54.61333466
04-01-2026 8.29.00,64.45333099,-54.61333466
04-01-2026 8.29.00,64.62666321,-54.61333466
04-01-2026 8.29.00,64.10666656,-54.61333466
04-01-2026 8.29.00,64.49666595,-54.61333466
04-01-2026 8.30.00,64.88666534,-54.61333466
04-01-2026 8.30.00,64.23666382,-54.61333466
04-01-2026 8.30.00,63.88999939,-54.61333466
04-01-2026 8.30.00,64.19332886,-54.61333466
04-01-2026 8.30.00,64.66999817,-54.61333466
04-01-2026 8.30.00,64.19332886,-54.61333466
04-01-2026 8.30.00,64.45333099,-54.61333466
04-01-2026 8.30.00,63.93333435,-54.61333466
04-01-2026 8.30.00,63.84666443,-54.61333466
04-01-2026 8.30.00,64.19332886,-54.61333466
04-01-2026 8.30.00,63.67333221,-54.61333466
04-01-2026 8.30.00,64.49666595,-54.61333466
04-01-2026 8.31.00,64.32333374,-54.61333466
04-01-2026 8.31.00,64.3666687,-54.61333466
04-01-2026 8.31.00,63.97666931,-54.61333466
04-01-2026 8.31.00,63.62999725,-54.61333466
04-01-2026 8.31.00,63.58666229,-54.61333466
04-01-2026 8.31.00,64.27999878,-54.61333466
04-01-2026 8.31.00,63.5,-54.61333466
04-01-2026 8.31.00,63.45666504,-54.61333466
04-01-2026 8.31.00,63.58666229,-54.61333466
04-01-2026 8.31.00,63.5,-54.61333466
04-01-2026 8.31.00,63.23999786,-54.61333466
04-01-2026 8.31.00,63.71666718,-54.61333466
04-01-2026 8.32.00,63.1966629,-54.61333466
04-01-2026 8.32.00,63.97666931,-54.61333466
04-01-2026 8.32.00,63.28333282,-54.61333466
04-01-2026 8.32.00,63.15333557,-54.61333466
04-01-2026 8.32.00,63.06666565,-54.61333466
04-01-2026 8.32.00,63.97666931,-54.61333466
04-01-2026 8.32.00,63.58666229,-54.61333466
04-01-2026 8.32.00,63.88999939,-54.61333466
04-01-2026 8.32.00,63.71666718,-54.61333466
04-01-2026 8.32.00,63.80332947,-54.61333466
04-01-2026 8.32.00,63.41333008,-54.61333466
04-01-2026 8.32.00,63.06666565,-54.61333466
04-01-2026 8.33.00,63.02333069,-54.61333466
04-01-2026 8.33.00,63.58666229,-54.61333466
04-01-2026 8.33.00,63.06666565,-54.61333466
04-01-2026 8.33.00,63.5,-54.61333466
04-01-2026 8.33.00,63.32666779,-54.61333466
04-01-2026 8.33.00,62.6333313,-54.61333466
04-01-2026 8.33.00,62.84999847,-54.61333466
04-01-2026 8.33.00,62.67666626,-54.61333466
04-01-2026 8.33.00,62.58999634,-54.61333466
04-01-2026 8.33.00,62.80666351,-54.61333466
04-01-2026 8.33.00,63.41333008,-54.61333466
04-01-2026 8.33.00,63.41333008,-54.61333466
04-01-2026 8.34.00,62.54666901,-54.61333466
04-01-2026 8.34.00,62.45999908,-54.61333466
04-01-2026 8.34.00,63.23999786,-54.61333466
04-01-2026 8.34.00,63.23999786,-54.61333466
04-01-2026 8.34.00,62.45999908,-54.61333466
04-01-2026 8.34.00,62.76332855,-54.61333466
04-01-2026 8.34.00,62.72000122,-54.61333466
04-01-2026 8.34.00,63.11000061,-54.61333466
04-01-2026 8.34.00,62.80666351,-54.61333466
04-01-2026 8.34.00,62.06999969,-54.61333466
04-01-2026 8.34.00,62.19999695,-54.61333466
04-01-2026 8.34.00,63.02333069,-54.61333466
04-01-2026 8.35.00,62.11333466,-54.61333466
04-01-2026 8.35.00,62.24333191,-54.61333466
04-01-2026 8.35.00,62.15666199,-54.61333466
04-01-2026 8.35.00,62.6333313,-54.61333466
04-01-2026 8.35.00,62.76332855,-54.61333466
04-01-2026 8.35.00,62.80666351,-54.61333466
04-01-2026 8.35.00,61.89666748,-54.61333466
04-01-2026 8.35.00,62.67666626,-54.61333466
04-01-2026 8.35.00,62.67666626,-54.61333466
04-01-2026 8.35.00,61.80999756,-54.61333466
04-01-2026 8.35.00,61.72333527,-54.61333466
04-01-2026 8.35.00,62.58999634,-54.61333466
04-01-2026 8.36.00,62.50333405,-54.61333466
04-01-2026 8.36.00,61.63666534,-54.61333466
04-01-2026 8.36.00,61.54999542,-54.61333466
04-01-2026 8.36.00,62.45999908,-54.61333466
04-01-2026 8.36.00,61.59333038,-54.61333466
04-01-2026 8.36.00,61.72333527,-54.61333466
04-01-2026 8.36.00,62.11333466,-54.61333466
04-01-2026 8.36.00,61.50666809,-54.61333466
04-01-2026 8.36.00,62.37332916,-54.61333466
04-01-2026 8.36.00,61.33333588,-54.61333466
04-01-2026 8.36.00,62.19999695,-54.61333466
04-01-2026 8.36.00,61.59333038,-54.61333466
04-01-2026 8.37.00,61.41999817,-54.61333466
04-01-2026 8.37.00,62.24333191,-54.61333466
04-01-2026 8.37.00,61.80999756,-54.61333466
04-01-2026 8.37.00,61.94000244,-54.61333466
04-01-2026 8.37.00,61.85333252,-54.61333466
04-01-2026 8.37.00,61.50666809,-54.61333466
04-01-2026 8.37.00,61.80999756,-54.61333466
